[Account_Value],[Account_Name],[Account_Description],[Account_Type],[Account_Sign],[Account_Document],[Account_Summary],[Default_Account],[Account_Parent]
1,Ativo,,Asset,,No,Yes,,
1.1,Ativo Circulante,,Asset,,No,Yes,,1
1.1.01,Disponibilidade,,Asset,,No,Yes,,1.1
1.1.01.001,Caixa,,Asset,,No,Yes,,1.1.01
1.1.01.001.0001,Caixa,,Asset,,No,No,CB_ASSET_ACCT,1.1.01.001
1.1.01.001.0002,Transações não Conciliadas,,Asset,,No,No,CB_CASHTRANSFER_ACCT,1.1.01.001
1.1.01.002,Bancos,,Asset,,No,Yes,,1.1.01
1.1.01.002.0001,Bancos,,Asset,,No,No,B_ASSET_ACCT,1.1.01.002
1.1.01.002.0002,Recebimentos não Alocados,,Asset,,No,No,B_UNALLOCATEDCASH_ACCT,1.1.01.002
1.1.01.002.0003,Transações não Conciliadas,,Asset,,No,No,B_INTRANSIT_ACCT,1.1.01.002
1.1.02,Vendas,,Asset,,No,Yes,,1.1
1.1.02.001,Duplicatas a Receber,,Asset,,No,Yes,,1.1.02
1.1.02.001.0001,Duplicatas a Receber (Vendas),,Asset,,No,No,C_RECEIVABLE_ACCT,1.1.02.001
1.1.02.001.0002,Duplicatas a Receber (Serviços),,Asset,,No,No,C_RECEIVABLE_SERVICES_ACCT,1.1.02.001
1.1.03,Outros Créditos,,Asset,,No,Yes,,1.1
1.1.03.001,Impostos a Recuperar,,Asset,,No,Yes,,1.1.03
1.1.03.001.0001,ICMS a Recuperar,,Asset,,No,No,,1.1.03.001
1.1.03.001.0002,IPI a Recuperar,,Asset,,No,No,,1.1.03.001
1.1.03.001.0003,PIS a Recuperar,,Asset,,No,No,,1.1.03.001
1.1.03.001.0004,COFINS a Recuperar,,Asset,,No,No,,1.1.03.001
1.1.03.001.0005,IRRF a Recuperar,,Asset,,No,No,,1.1.03.001
1.1.03.001.0006,CSLL a Recuperar,,Asset,,No,No,,1.1.03.001
1.1.03.001.0007,ISS a Recuperar,,Asset,,No,No,,1.1.03.001
1.1.03.001.0008,INSS a Recuperar,,Asset,,No,No,,1.1.03.001
1.1.03.001.0009,IRPJ a Recuperar,,Asset,,No,No,,1.1.03.001
1.1.03.001.0010,FGTS a Recuperar,,Asset,,No,No,,1.1.03.001
1.1.03.001.0011,Outros Impostos a Recuperar,,Asset,,No,No,T_CREDIT_ACCT,1.1.03.001
1.1.03.002,Adiantamentos a Fornecedores,,Asset,,No,Yes,,1.1.03
1.1.03.002.0001,Adiantamentos a Fornecedores,,Asset,,No,No,V_PREPAYMENT_ACCT,1.1.03.002
1.1.03.003,Empresas do Grupo,,Asset,,No,Yes,,1.1.03
1.1.03.003.0003,Empresas do Grupo,,Asset,,No,No,INTERCOMPANYDUEFROM_ACCT,1.1.03.003
1.1.04,Estoques,,Asset,,No,Yes,,1.1
1.1.04.001,Estoques,,Asset,,No,Yes,,1.1.04
1.1.04.001.0001,Mercadorias,,Asset,,No,No,P_ASSET_ACCT,1.1.04.001
1.1.04.001.0002,Outros Estoques,,Asset,,No,No,COMMITMENTOFFSETSALES_ACCT,1.1.04.001
1.2,Ativo não Circulante,,Asset,,No,Yes,,1
1.2.01,Realizável a Longo Prazo,,Asset,,No,Yes,,1.2
1.2.01.001,Títulos de Capitalização,,Asset,,No,Yes,,1.2.01
1.2.01.001.0001,Títulos de Capitalização,,Asset,,No,No,,1.2.01.001
1.2.01.002,Outras Contas,,Asset,,No,Yes,,1.2.01
1.2.01.002.0001,Bens de Terceiros Em Poder,,Asset,,No,No,,1.2.01.002
1.2.01.003,Empréstimos,,Asset,,No,Yes,,1.2.01
1.2.01.003.0001,Empréstimos,,Asset,,No,No,,1.2.01.003
1.2.02,Imobilizado,,Asset,,No,Yes,,1.2
1.2.02.001,Ativo Fixo,,Asset,,No,Yes,,1.2.02
1.2.02.001.0001,Móveis e Utensílios,,Asset,,No,No,,1.2.02.001
1.2.02.001.0002,Computadores e Periféricos,,Asset,,No,No,,1.2.02.001
1.2.02.001.0003,Veículos,,Asset,,No,No,,1.2.02.001
1.2.02.001.0004,Instalações,,Asset,,No,No,,1.2.02.001
1.2.02.001.0005,Softwares,,Asset,,No,No,,1.2.02.001
1.2.02.001.0006,Imóveis,,Asset,,No,No,,1.2.02.001
1.2.02.001.0007,Benfeitorias em Imoveis de Terceiros,,Asset,,No,No,,1.2.02.001
1.2.02.001.0008,Marcas e Patentes,,Asset,,No,No,,1.2.02.001
1.2.02.001.0009,Equipamentos,,Asset,,No,No,,1.2.02.001
1.2.02.001.0010,Telefonia,,Asset,,No,No,,1.2.02.001
1.2.02.001.0011,Edifícios,,Asset,,No,No,,1.2.02.001
1.2.02.001.0012,Terrenos,,Asset,,No,No,,1.2.02.001
1.2.02.002,(-) Depreciação Acumulada,,Asset,,No,Yes,,1.2.02
1.2.02.002.0001,Móveis e Utensílios,,Asset,,No,No,,1.2.02.002
1.2.02.002.0002,Computadores e Periféricos,,Asset,,No,No,,1.2.02.002
1.2.02.002.0003,Veículos,,Asset,,No,No,,1.2.02.002
1.2.02.002.0004,Instalações,,Asset,,No,No,,1.2.02.002
1.2.02.002.0005,Softwares,,Asset,,No,No,,1.2.02.002
1.2.02.002.0006,Imóveis,,Asset,,No,No,,1.2.02.002
1.2.02.002.0007,Benfeitorias em Imóveis de Terceiros,,Asset,,No,No,,1.2.02.002
1.2.02.002.0008,Equipamentos,,Asset,,No,No,,1.2.02.002
1.2.02.002.0009,Telefonia,,Asset,,No,No,,1.2.02.002
1.2.03,Projetos,,Asset,,No,Yes,,1.2
1.2.03.001,Projetos,,Asset,,No,Yes,,1.2.03
1.2.03.001.00001,Projetos em Andamento,,Asset,,No,No,PJ_WIP_ACCT,1.2.03.001
1.2.03.001.00002,Projetos,,Asset,,No,No,PJ_ASSET_ACCT,1.2.03.001
2,Passivo,,Liability,,No,Yes,,
2.1,Passivo Circulante,,Liability,,No,Yes,,2
2.1.01,Fornecedores,,Liability,,No,Yes,,2.1
2.1.01.001,Fornecedores,,Liability,,No,Yes,,2.1.01
2.1.01.001.0001,Duplicatas a Pagar (Vendas),,Liability,,No,No,V_LIABILITY_ACCT,2.1.01.001
2.1.01.001.0002,Duplicatas a Pagar (Serviços),,Liability,,No,No,V_LIABILITY_SERVICES_ACCT,2.1.01.001
